id_institution,smape_isp,r2_isp,r2_clip_isp,n_obs_x,smape_base,r2_base,r2_clip_base,n_obs_y,missing_rate,n_train,train_median_bytes,train_mean_bytes,train_std_bytes,cv,traffic_group,missing_group,volatility_group,delta_smape,delta_r2,track,label,baseline,id_institution_subnet
219.0,80.23363050057607,0.2531545750333398,0.2531545750333398,3478.0,79.24467015229578,0.2445922582980439,0.2445922582980439,3478.0,0.00042517006802722523,2352,58796084.0,243689920.0,404520862.4080383,1.6599819246033578,mid,high_missing,mid_cv,0.9889603482802869,0.008562316735295922,org_24h,"To chuc, 24h",gru,
220.0,53.616525101115116,0.3515696436334479,0.3515696436334479,3480.0,52.40255486781229,0.3582265206054678,0.3582265206054678,3480.0,0.00042517006802722523,2352,9050326.0,76618490.0,152879041.67901194,1.9953283557228634,low,high_missing,mid_cv,1.213970233302824,-0.006656876972019887,org_24h,"To chuc, 24h",gru,
221.0,80.58217959056778,0.3880761125142849,0.3880761125142849,3480.0,84.00438474756884,0.3612188886503886,0.3612188886503886,3480.0,0.00042517006802722523,2352,7079859.0,67089420.0,149878014.00791228,2.234003722314372,low,high_missing,high_cv,-3.422205157001059,0.02685722386389633,org_24h,"To chuc, 24h",gru,
222.0,64.84040874360572,0.430212311632298,0.430212311632298,3480.0,65.49076284937594,0.4308699310154677,0.4308699310154677,3480.0,0.00042517006802722523,2352,463451456.0,752484500.0,914369720.8124024,1.215134325178909,high,high_missing,mid_cv,-0.6503541057702193,-0.0006576193831697164,org_24h,"To chuc, 24h",gru,
223.0,66.52132260754236,0.5710749499524926,0.5710749499524926,3480.0,65.56860582071106,0.6015291646877426,0.6015291646877426,3480.0,0.00042517006802722523,2352,11333830.0,157552720.0,305965338.05041075,1.9419870253614837,low,high_missing,mid_cv,0.9527167868313029,-0.030454214735250007,org_24h,"To chuc, 24h",gru,
224.0,52.402156449345505,0.5388091920491968,0.5388091920491968,3480.0,51.9479814528799,0.5725924744659943,0.5725924744659943,3480.0,0.00042517006802722523,2352,65360120.0,256960830.0,373223294.3585572,1.45245207782701,mid,high_missing,mid_cv,0.45417499646560344,-0.03378328241679751,org_24h,"To chuc, 24h",gru,
225.0,66.04452485265045,-0.08949157152192337,-0.08949157152192337,3480.0,65.61071309893042,-0.06998714730755219,-0.06998714730755219,3480.0,0.00042517006802722523,2352,1041973568.0,1181858200.0,793708111.1776688,0.6715764440230676,high,high_missing,low_cv,0.4338117537200361,-0.01950442421437118,org_24h,"To chuc, 24h",gru,
226.0,67.45691055295806,-0.014025754354939834,-0.014025754354939834,3480.0,64.97491120348494,-0.0136911460011428,-0.0136911460011428,3480.0,0.00042517006802722523,2352,633280.0,18570278.0,114382931.23223744,6.159462514898132,low,high_missing,high_cv,2.481999349473128,-0.00033460835379703346,org_24h,"To chuc, 24h",gru,
227.0,59.659618178610685,-0.004275976482444733,-0.004275976482444733,3480.0,59.27950784825004,0.001347336615917,0.001347336615917,3480.0,0.00042517006802722523,2352,137660672.0,179628750.0,207307389.3913206,1.1540880125433404,mid,high_missing,low_cv,0.3801103303606439,-0.005623313098361733,org_24h,"To chuc, 24h",gru,
228.0,39.483207661629045,0.3897109448666473,0.3897109448666473,3480.0,40.414688833103746,0.40414330613813765,0.40414330613813765,3480.0,0.00042517006802722523,2352,18391264.0,88899496.0,150730061.1236843,1.6955108623302464,low,high_missing,mid_cv,-0.9314811714747009,-0.014432361271490335,org_24h,"To chuc, 24h",gru,
229.0,48.81296645910646,0.1053821899487371,0.1053821899487371,3480.0,48.872769235573536,0.11599961879639753,0.11599961879639753,3480.0,0.00042517006802722523,2352,396520192.0,495431520.0,525215117.8621516,1.0601164775752492,high,high_missing,low_cv,-0.059802776467073215,-0.010617428847660426,org_24h,"To chuc, 24h",gru,
230.0,36.08914419869639,0.2610885295226103,0.2610885295226103,3480.0,35.499463411359095,0.2987379766692482,0.2987379766692482,3480.0,0.00042517006802722523,2352,1324782336.0,1492722400.0,909561556.0480573,0.6093306676107199,high,high_missing,low_cv,0.5896807873372936,-0.03764944714663787,org_24h,"To chuc, 24h",gru,
231.0,59.51804348613408,0.12793520354213775,0.12793520354213775,3476.0,58.88034082888478,0.12659207636778994,0.12659207636778994,3476.0,0.00042517006802722523,2352,12151447.0,97395770.0,252744926.67738283,2.5950298649257824,low,high_missing,high_cv,0.6377026572492994,0.0013431271743478135,org_24h,"To chuc, 24h",gru,
232.0,61.89927880838912,0.0013391829736475666,0.0013391829736475666,3480.0,62.04674995601852,0.016341151086154998,0.016341151086154998,3480.0,0.00042517006802722523,2352,134610032.0,192458610.0,212799543.30938384,1.1056899222163337,mid,high_missing,low_cv,-0.14747114762940328,-0.015001968112507431,org_24h,"To chuc, 24h",gru,
233.0,85.31280636343507,0.030648805667364998,0.030648805667364998,3480.0,85.4200472772767,0.012856890638139199,0.012856890638139199,3480.0,0.00042517006802722523,2352,10773273.0,132409220.0,383683279.42719066,2.8977082639564204,low,high_missing,high_cv,-0.10724091384162193,0.0177919150292258,org_24h,"To chuc, 24h",gru,
234.0,45.18480056809138,0.17488618355041793,0.17488618355041793,3480.0,45.37234614433523,0.19722264095962025,0.19722264095962025,3480.0,0.00042517006802722523,2352,330437728.0,414241730.0,391520818.61165035,0.9451506020456982,high,high_missing,low_cv,-0.18754557624384915,-0.022336457409202315,org_24h,"To chuc, 24h",gru,
235.0,59.24852283053184,0.48745185462623103,0.48745185462623103,3480.0,58.86139536651209,0.5066648779105575,0.5066648779105575,3480.0,0.00042517006802722523,2352,42397460.0,135536980.0,217459300.2619896,1.6044278593170738,mid,high_missing,mid_cv,0.3871274640197484,-0.019213023284326447,org_24h,"To chuc, 24h",gru,
236.0,94.85160973064451,-0.056499613982858465,-0.056499613982858465,3480.0,99.85954407992278,-0.05920085101821393,-0.05920085101821393,3480.0,0.0012755102040816757,2352,32080832.0,707682300.0,2133826718.5772917,3.015232550702994,mid,high_missing,high_cv,-5.007934349278273,0.0027012370353554638,org_24h,"To chuc, 24h",gru,
237.0,67.56033838071794,0.03295712432407683,0.03295712432407683,3480.0,67.60459660321321,0.03416932811899593,0.03416932811899593,3480.0,0.00042517006802722523,2352,11378493.0,49481936.0,139124136.18266514,2.8116146502971335,low,high_missing,high_cv,-0.044258222495273,-0.0012122037949190978,org_24h,"To chuc, 24h",gru,
238.0,47.17970460862234,0.0380033047160784,0.0380033047160784,3480.0,47.89095212540411,0.04024005005495936,0.04024005005495936,3480.0,0.00042517006802722523,2352,620769088.0,712417400.0,457565804.25390524,0.6422720712825496,high,high_missing,low_cv,-0.7112475167817749,-0.0022367453388809633,org_24h,"To chuc, 24h",gru,
239.0,85.43194612372861,0.4369894806753762,0.4369894806753762,3468.0,84.91948528201505,0.4474779946503398,0.4474779946503398,3468.0,0.00042517006802722523,2352,42381160.0,167487090.0,316264037.46536595,1.8882890689780572,mid,high_missing,mid_cv,0.5124608417135619,-0.010488513974963642,org_24h,"To chuc, 24h",gru,
240.0,88.17761965713343,0.2968500006084567,0.2968500006084567,3480.0,87.40290623477402,0.39377953257561754,0.39377953257561754,3480.0,0.00042517006802722523,2352,6397306.0,108149100.0,202588897.1384739,1.873236944602647,low,high_missing,mid_cv,0.7747134223594117,-0.09692953196716086,org_24h,"To chuc, 24h",gru,
241.0,101.55040435718409,-0.03842180267186116,-0.03842180267186116,3480.0,101.0554149779951,-0.04002891825433056,-0.04002891825433056,3480.0,0.00042517006802722523,2352,21466390.0,44949732.0,120254532.00858735,2.6753114347508755,mid,high_missing,high_cv,0.49498937918899344,0.0016071155824693983,org_24h,"To chuc, 24h",gru,
242.0,130.01678171245615,-0.009699278406823301,-0.009699278406823301,3480.0,131.82557796214812,-0.010272844860403033,-0.010272844860403033,3480.0,0.00042517006802722523,2352,2643248.0,19634980.0,110288416.4091579,5.616935510459288,low,high_missing,high_cv,-1.8087962496919658,0.0005735664535797321,org_24h,"To chuc, 24h",gru,
243.0,59.76430473538948,0.6846883144583803,0.6846883144583803,3377.0,123.41074548230218,0.7081166817418983,0.7081166817418983,3377.0,0.00042517006802722523,2352,51743616.0,165346300.0,226952850.51525715,1.3725910106539614,mid,high_missing,mid_cv,-63.646440746912695,-0.023428367283518048,org_24h,"To chuc, 24h",gru,
244.0,63.628585675047084,0.5119266263980364,0.5119266263980364,3480.0,67.01790564869187,0.49526287108071615,0.49526287108071615,3480.0,0.00042517006802722523,2352,9963894.0,209895650.0,460097371.05525047,2.1920291127486857,low,high_missing,high_cv,-3.389319973644781,0.016663755317320283,org_24h,"To chuc, 24h",gru,
245.0,91.57983063329459,0.06466933992742903,0.06466933992742903,3480.0,92.3040811065976,0.07511561355046613,0.07511561355046613,3480.0,0.00042517006802722523,2352,7217621.0,40895524.0,89744687.67268544,2.194486801848668,low,high_missing,high_cv,-0.7242504733030017,-0.0104462736230371,org_24h,"To chuc, 24h",gru,
246.0,69.58898974752172,0.4043368956879582,0.4043368956879582,3480.0,104.20090299932139,-0.0139033606821908,-0.0139033606821908,3480.0,0.005102040816326481,2352,806976.0,2720626.2,4499293.487384523,1.6537712548294803,low,high_missing,mid_cv,-34.61191325179966,0.418240256370149,org_24h,"To chuc, 24h",gru,
247.0,93.10934455391488,0.08533561462129113,0.08533561462129113,3480.0,91.75846132031715,0.08930155263376256,0.08930155263376256,3480.0,0.00042517006802722523,2352,701619.0,28102938.0,70700671.32729112,2.515775088259139,low,high_missing,high_cv,1.3508832335977274,-0.003965938012471429,org_24h,"To chuc, 24h",gru,
248.0,65.21691936426177,0.31207384945114286,0.31207384945114286,3480.0,65.33154797798859,0.30465774554129355,0.30465774554129355,3480.0,0.00042517006802722523,2352,39579836.0,135857260.0,251514663.08583727,1.851315532792102,mid,high_missing,mid_cv,-0.11462861372682198,0.007416103909849314,org_24h,"To chuc, 24h",gru,
249.0,93.32590731609135,0.3430431110346667,0.3430431110346667,3480.0,92.91853241214808,0.3557365222437958,0.3557365222437958,3480.0,0.00042517006802722523,2352,1510723.0,81500056.0,217352871.15376696,2.6669045620504477,low,high_missing,high_cv,0.40737490394326414,-0.01269341120912909,org_24h,"To chuc, 24h",gru,
250.0,87.4263479620984,0.03665396397517613,0.03665396397517613,3480.0,84.94637075429576,0.042804139434527634,0.042804139434527634,3480.0,0.0008503401360544505,2352,407319.5,28634728.0,74851053.2582196,2.6139956090457575,low,high_missing,high_cv,2.479977207802648,-0.006150175459351502,org_24h,"To chuc, 24h",gru,
251.0,63.15134965440694,0.2797838721986767,0.2797838721986767,3480.0,62.80296273332177,0.2929995105790027,0.2929995105790027,3480.0,0.00042517006802722523,2352,10699468.0,62411830.0,199065529.77022246,3.1895479333185164,low,high_missing,high_cv,0.3483869210851722,-0.013215638380326022,org_24h,"To chuc, 24h",gru,
252.0,88.43377403348295,-0.0230983975874704,-0.0230983975874704,3480.0,89.7132127677138,-0.11493276006414203,-0.11493276006414203,3480.0,0.00042517006802722523,2352,1064082.0,26077914.0,66695960.34806724,2.5575650087682336,low,high_missing,high_cv,-1.279438734230851,0.09183436247667164,org_24h,"To chuc, 24h",gru,
253.0,89.95548972713594,0.11904130315528516,0.11904130315528516,3480.0,88.8749638917799,0.13843248249105297,0.13843248249105297,3480.0,0.00042517006802722523,2352,5137023.0,30532106.0,63676407.332727686,2.0855556879282315,low,high_missing,high_cv,1.0805258353560419,-0.01939117933576781,org_24h,"To chuc, 24h",gru,
254.0,137.89771594218857,-0.3798566559365597,-0.3798566559365597,3480.0,140.22013600560064,-0.37645072865963397,-0.37645072865963397,3480.0,0.00042517006802722523,2352,102438840.0,319628580.0,367684908.47007537,1.1503505508533611,mid,high_missing,low_cv,-2.3224200634120677,-0.0034059272769257354,org_24h,"To chuc, 24h",gru,
255.0,82.84591768906635,-0.0145564029733384,-0.0145564029733384,3480.0,82.82076916842315,-0.014623148979508532,-0.014623148979508532,3480.0,0.0008503401360544505,2352,13692565.5,201559710.0,1467405622.8251097,7.280252627197194,low,high_missing,high_cv,0.02514852064319939,6.674600617013159e-05,org_24h,"To chuc, 24h",gru,
256.0,89.54993078934046,-0.0025535210690335003,-0.0025535210690335003,3462.0,88.93992936465061,-0.0026343591337259337,-0.0026343591337259337,3462.0,0.00042517006802722523,2352,693222.0,8658046.0,107421525.71924011,12.407132708608861,low,high_missing,high_cv,0.6100014246898553,8.083806469243345e-05,org_24h,"To chuc, 24h",gru,
257.0,81.93789207528205,0.050368560399480504,0.050368560399480504,3478.0,80.87535663679206,0.0531966710867503,0.0531966710867503,3478.0,0.00042517006802722523,2352,5818241.0,78011450.0,255289929.20444596,3.2724675127738427,low,high_missing,high_cv,1.0625354384899879,-0.0028281106872697984,org_24h,"To chuc, 24h",gru,
258.0,78.58684010948502,-0.0290759739647681,-0.0290759739647681,3480.0,77.44595517620071,-0.027929391633783832,-0.027929391633783832,3480.0,0.00042517006802722523,2352,1389667.0,70738970.0,420848139.790218,5.949311273387788,low,high_missing,high_cv,1.1408849332843118,-0.001146582330984268,org_24h,"To chuc, 24h",gru,
259.0,59.407920179657715,-0.0031433715296113,-0.0031433715296113,3476.0,76.25970145089552,-0.005707183656934599,-0.005707183656934599,3476.0,0.00042517006802722523,2352,731725.0,24927994.0,379636164.1456223,15.229310635489655,low,high_missing,high_cv,-16.851781271237805,0.002563812127323299,org_24h,"To chuc, 24h",gru,
260.0,102.04098444858948,0.004474696470276034,0.004474696470276034,3474.0,109.77707085300733,-0.004403979552351433,-0.004403979552351433,3474.0,0.3660714285714286,2352,1619015.0,22643432.0,57750823.228777155,2.550444792502177,low,high_missing,high_cv,-7.736086404417847,0.008878676022627468,org_24h,"To chuc, 24h",gru,
261.0,52.47749243377985,0.3279775222118279,0.3279775222118279,3480.0,52.96215275636047,0.33748229006112745,0.33748229006112745,3480.0,0.00042517006802722523,2352,18835216.0,78543544.0,244495957.84123245,3.112871477269124,low,high_missing,high_cv,-0.4846603225806163,-0.009504767849299545,org_24h,"To chuc, 24h",gru,
262.0,20.293929395467682,0.28139947633217915,0.28139947633217915,3480.0,22.181934250618507,0.2277327474663268,0.2277327474663268,3480.0,0.00042517006802722523,2352,30105.0,31204.662,24863.591928070524,0.7967909359480169,low,high_missing,low_cv,-1.8880048551508253,0.05366672886585236,org_24h,"To chuc, 24h",gru,
263.0,112.6043438846318,-0.0025059962520202666,-0.0025059962520202666,3469.0,116.04128310047001,-0.0026767674318268334,-0.0026767674318268334,3469.0,0.0012755102040816757,2352,294648.0,2919100.2,39802283.83926902,13.635120561299331,low,high_missing,high_cv,-3.4369392158382084,0.0001707711798065669,org_24h,"To chuc, 24h",gru,
264.0,71.43986632027499,-2.0310901813783198,-1.0,1791.0,100.50771250901327,-19.96874360329159,-1.0,1791.0,0.038690476190476164,2352,15653.0,4942389.0,75807447.93729107,15.338219621582006,low,high_missing,high_cv,-29.067846188738287,17.937653421913268,org_24h,"To chuc, 24h",gru,
265.0,91.80989577438561,0.26203466598802155,0.26203466598802155,3480.0,89.87986007096167,0.23034153622326572,0.23034153622326572,3480.0,0.0008503401360544505,2352,460648.5,23338938.0,66149547.06481081,2.8342997896824103,low,high_missing,high_cv,1.9300357034239397,0.03169312976475583,org_24h,"To chuc, 24h",gru,
266.0,37.92816327901116,0.0880099939764241,0.0880099939764241,3480.0,39.56534307743252,0.118242943278977,0.118242943278977,3480.0,0.00042517006802722523,2352,4256.0,4514.4067,5124.415353523586,1.1351248681403887,low,high_missing,low_cv,-1.6371797984213643,-0.030232949302552894,org_24h,"To chuc, 24h",gru,
267.0,49.8332111465374,-0.0582822640147502,-0.0582822640147502,3353.0,49.82528316731193,-0.043083843130653166,-0.043083843130653166,3353.0,0.012755102040816313,2352,1100.0,1360.0961,4015.5500466723456,2.9524017730842536,low,high_missing,high_cv,0.007927979225470949,-0.015198420884097036,org_24h,"To chuc, 24h",gru,
268.0,79.7030407151829,0.0523706571592217,0.0523706571592217,3480.0,80.12480770764643,0.05229785844681343,0.05229785844681343,3480.0,0.022108843537414935,2352,1560179.5,31570354.0,98156380.00202972,3.1091314339405165,low,high_missing,high_cv,-0.42176699246353166,7.279871240827018e-05,org_24h,"To chuc, 24h",gru,
269.0,120.81011554577294,-0.12261518437943597,-0.12261518437943597,3480.0,122.2891078513893,-0.12537986959586775,-0.12537986959586775,3480.0,0.00042517006802722523,2352,8495350.0,47129588.0,112732145.77456304,2.3919611980177513,low,high_missing,high_cv,-1.4789923056163587,0.002764685216431778,org_24h,"To chuc, 24h",gru,
270.0,34.37292987157404,0.1870993488967504,0.1870993488967504,3480.0,36.53923127964094,0.17463464575481372,0.17463464575481372,3480.0,0.00042517006802722523,2352,5240.0,5648.3257,10404.347012021599,1.8420232109211216,low,high_missing,mid_cv,-2.1663014080669,0.012464703141936678,org_24h,"To chuc, 24h",gru,
271.0,25.295057311046886,-6.889151082220107e-05,-6.889151082220107e-05,3356.0,26.772995113897093,0.0004691338222059667,0.0004691338222059667,3356.0,0.00042517006802722523,2352,8110.0,8576.974,9080.167157787839,1.058667957547438,low,high_missing,low_cv,-1.4779378028502066,-0.0005380253330281678,org_24h,"To chuc, 24h",gru,
272.0,31.95720131717843,0.0573680459864386,0.0573680459864386,3480.0,34.89130612268669,-0.13861192301592665,-0.13861192301592665,3480.0,0.1071428571428571,2352,2795.0,3208.0542,9751.30612987794,3.0396326010491506,low,high_missing,high_cv,-2.9341048055082624,0.19597996900236525,org_24h,"To chuc, 24h",gru,
273.0,89.64737790142755,0.0347188066745494,0.0347188066745494,3480.0,89.17602080118581,0.0389865755400793,0.0389865755400793,3480.0,0.00042517006802722523,2352,306030.0,11542808.0,104781390.14690994,9.077634328398249,low,high_missing,high_cv,0.4713571002417325,-0.004267768865529903,org_24h,"To chuc, 24h",gru,
274.0,93.04238830832035,0.05974299702234017,0.05974299702234017,3480.0,95.32431057738876,0.07074713694399487,0.07074713694399487,3480.0,0.00042517006802722523,2352,329792.0,18887840.0,122667488.47973886,6.4945217917844955,low,high_missing,high_cv,-2.281922269068403,-0.0110041399216547,org_24h,"To chuc, 24h",gru,
275.0,26.604477551801537,0.20782248207245893,0.20782248207245893,3480.0,27.242987231699043,0.19480728402728806,0.19480728402728806,3480.0,0.00042517006802722523,2352,37784.0,40695.535,37639.86749390637,0.9249139334177219,low,high_missing,low_cv,-0.6385096798975063,0.013015198045170873,org_24h,"To chuc, 24h",gru,
276.0,74.71409175410744,-0.005134889153373,-0.005134889153373,3480.0,76.92868625179777,-0.0071225932433264345,-0.0071225932433264345,3480.0,0.0008503401360544505,2352,4550668.5,30601126.0,301388272.4973016,9.848927536107709,low,high_missing,high_cv,-2.214594497690328,0.0019877040899534343,org_24h,"To chuc, 24h",gru,
277.0,79.96504926467348,-0.0014247548621149147,-0.0014247548621149147,3480.0,146.1606895558643,-0.006672435699356567,-0.006672435699356567,3480.0,0.9528061224489796,2352,1756.0,1861.3243,746.7167061958901,0.4011749536713205,low,high_missing,low_cv,-66.19564029119083,0.005247680837241652,org_24h,"To chuc, 24h",gru,
278.0,78.92757395660509,-0.049976981505653696,-0.049976981505653696,3480.0,98.16427968290695,-15.891034251579645,-1.0,3480.0,0.5140306122448979,2352,80619248.0,545907260.0,1688900574.1174743,3.09374995625168,mid,high_missing,high_cv,-19.236705726301864,15.841057270073991,org_24h,"To chuc, 24h",gru,
279.0,53.98851855103262,-0.08530225344657233,-0.08530225344657233,3451.0,53.436416021614626,-0.0589982339438333,-0.0589982339438333,3451.0,0.0012755102040816757,2352,1708.0,2108.5908,5971.12032760303,2.831806090627906,low,high_missing,high_cv,0.5521025294179935,-0.02630401950273903,org_24h,"To chuc, 24h",gru,
280.0,58.171839521850764,-0.0025706317496743333,-0.0025706317496743333,3442.0,58.30697009502319,-0.0022856439716076333,-0.0022856439716076333,3442.0,0.01573129251700678,2352,1975.0,2881.7517,18076.891304871362,6.272882999778721,low,high_missing,high_cv,-0.13513057317242527,-0.00028498777806670005,org_24h,"To chuc, 24h",gru,
281.0,42.14611457610105,0.0047086449345722335,0.0047086449345722335,3480.0,41.38890040263465,0.017155113204478635,0.017155113204478635,3480.0,0.00042517006802722523,2352,4600.0,5638.609,35070.97492241141,6.21979208471402,low,high_missing,high_cv,0.7572141734664015,-0.012446468269906402,org_24h,"To chuc, 24h",gru,
283.0,57.063316411399455,0.002154136000485934,0.002154136000485934,289.0,58.01753121302087,0.0320850471139712,0.0320850471139712,289.0,0.2283163265306123,2352,1420.0,1700.1383,1160.2002536651062,0.6824152186912463,low,high_missing,low_cv,-0.9542148016214114,-0.029930911113485264,org_24h,"To chuc, 24h",gru,
284.0,17.569925108602142,0.5071610152064023,0.5071610152064023,3480.0,28.155964566753312,0.41558886902177167,0.41558886902177167,3480.0,0.00042517006802722523,2352,386431.0,382253.16,145264.40045239366,0.3800214545707722,low,high_missing,low_cv,-10.58603945815117,0.09157214618463067,org_24h,"To chuc, 24h",gru,
0.0,29.591963593289222,0.5317942486370111,0.5317942486370111,3192.0,31.034539047774075,0.4947152737085197,0.4947152737085197,3192.0,0.00042517006802722523,2352,76423561216.0,76367990000.0,40472923831.01894,0.5299723822283063,high,low_missing,low_cv,-1.442575454484853,0.03707897492849138,org_168h,"To chuc, 168h",transformer,
1.0,29.98142785649674,0.3881379655552177,0.3881379655552177,3192.0,32.43700197066495,-0.013062468577689798,-0.013062468577689798,3192.0,0.00042517006802722523,2352,54806323200.0,59659194000.0,45387970242.95703,0.7607875152149596,high,low_missing,low_cv,-2.4555741141682113,0.40120043413290746,org_168h,"To chuc, 168h",transformer,
2.0,33.11530704449611,0.0021601572506568336,0.0021601572506568336,3192.0,33.45088707955335,-0.028635525328832734,-0.028635525328832734,3192.0,0.00042517006802722523,2352,87796350976.0,93760094000.0,49447555222.092575,0.5273838048028914,high,low_missing,low_cv,-0.33558003505723377,0.03079568257948957,org_168h,"To chuc, 168h",transformer,
3.0,35.470062922380045,0.51450318518061,0.51450318518061,3192.0,35.503624832199016,0.546489331068455,0.546489331068455,3192.0,0.00042517006802722523,2352,26015002624.0,29509917000.0,18030273407.899612,0.6109903192308008,high,low_missing,low_cv,-0.033561909818971,-0.031986145887844986,org_168h,"To chuc, 168h",transformer,
4.0,78.78878116453944,0.3710295371766197,0.3710295371766197,3192.0,84.71512579931239,0.2966600067728502,0.2966600067728502,3192.0,0.00042517006802722523,2352,9560567.0,82105704.0,162976159.7837959,1.9849553909652353,low,low_missing,mid_cv,-5.926344634772946,0.07436953040376948,org_168h,"To chuc, 168h",transformer,
5.0,73.77349629659432,0.30607315425184684,0.30607315425184684,3192.0,76.99096067373777,0.21261628435571955,0.21261628435571955,3192.0,0.00042517006802722523,2352,24104212.0,414751840.0,863452781.285737,2.0818540100647582,mid,low_missing,high_cv,-3.2174643771434575,0.09345686989612728,org_168h,"To chuc, 168h",transformer,
6.0,88.7099694452187,0.15284303446035288,0.15284303446035288,3192.0,86.66765749426888,0.17749722658860037,0.17749722658860037,3192.0,0.00042517006802722523,2352,107751960.0,203472960.0,305037541.15928537,1.4991551759962864,mid,low_missing,mid_cv,2.0423119509498235,-0.024654192128247487,org_168h,"To chuc, 168h",transformer,
7.0,87.26651064060263,0.3365858044568073,0.3365858044568073,3192.0,94.66601951473967,-0.022346647243533635,-0.022346647243533635,3192.0,0.00042517006802722523,2352,4704792.0,192133330.0,489041781.66842806,2.5453250966871717,low,low_missing,high_cv,-7.399508874137041,0.35893245170034094,org_168h,"To chuc, 168h",transformer,
8.0,113.34292503655213,0.23008943648167893,0.23008943648167893,3183.0,117.43660257485878,0.15628383525924944,0.15628383525924944,3183.0,0.00042517006802722523,2352,824540.0,49878670.0,125884545.99665819,2.5238151087233875,low,low_missing,high_cv,-4.09367753830665,0.07380560122242949,org_168h,"To chuc, 168h",transformer,
9.0,41.7517261273343,0.15223999410625577,0.15223999410625577,3192.0,45.580257783737316,0.15054011134268283,0.15054011134268283,3192.0,0.00042517006802722523,2352,5345344000.0,6743888400.0,6052849375.21828,0.8975310726640697,high,low_missing,low_cv,-3.8285316564030154,0.0016998827635729408,org_168h,"To chuc, 168h",transformer,
10.0,53.61356340803087,0.5172547081827462,0.5172547081827462,3192.0,53.80223972014707,0.5200298848695626,0.5200298848695626,3192.0,0.00042517006802722523,2352,1011310400.0,2338716200.0,2831748734.3051043,1.21081334397805,high,low_missing,mid_cv,-0.1886763121162005,-0.002775176686816372,org_168h,"To chuc, 168h",transformer,
11.0,130.09844865474395,-0.19667756153235658,-0.19667756153235658,3192.0,128.71192722707985,-0.19739104158108467,-0.19739104158108467,3192.0,0.00042517006802722523,2352,267715568.0,809742400.0,1389083216.1802804,1.7154631104660945,high,low_missing,mid_cv,1.3865214276640927,0.0007134800487280935,org_168h,"To chuc, 168h",transformer,
12.0,56.12328164605251,0.3132256530337936,0.3132256530337936,3190.0,59.15302609695083,0.31990664506100347,0.31990664506100347,3190.0,0.00042517006802722523,2352,381727360.0,742487000.0,905791931.6036303,1.2199431921128139,high,low_missing,mid_cv,-3.0297444508983205,-0.006680992027209842,org_168h,"To chuc, 168h",transformer,
13.0,85.4033224312473,-0.007219508895988834,-0.007219508895988834,3191.0,85.7174331147708,0.018406926407285033,0.018406926407285033,3191.0,0.00042517006802722523,2352,29405928.0,407570850.0,1568549799.8230941,3.8485328563614396,mid,low_missing,high_cv,-0.314110683523495,-0.025626435303273867,org_168h,"To chuc, 168h",transformer,
14.0,83.980414475914,0.0858582895074456,0.0858582895074456,3192.0,84.77387795605806,0.11605779644900498,0.11605779644900498,3192.0,0.002125850340136015,2352,38975292.0,298437660.0,610601785.8760487,2.0459943885502625,mid,high_missing,high_cv,-0.7934634801440552,-0.030199506941559373,org_168h,"To chuc, 168h",transformer,
15.0,78.5341937145993,0.072024798455709,0.072024798455709,3192.0,78.41787540427721,0.08305302692527815,0.08305302692527815,3192.0,0.00042517006802722523,2352,23431764.0,105829976.0,206850193.7071995,1.954552023211264,mid,low_missing,mid_cv,0.11631831032208595,-0.011028228469569148,org_168h,"To chuc, 168h",transformer,
16.0,69.3348019245189,0.3737430692462225,0.3737430692462225,3192.0,70.82396243026973,0.3904113531490887,0.3904113531490887,3192.0,0.00042517006802722523,2352,68930872.0,205869660.0,332629601.82524425,1.6157290751941202,mid,low_missing,mid_cv,-1.4891605057508315,-0.016668283902866177,org_168h,"To chuc, 168h",transformer,
17.0,66.24310443610696,0.2582684678157487,0.2582684678157487,3192.0,69.3370473562829,0.24480597587217787,0.24480597587217787,3192.0,0.00042517006802722523,2352,506844896.0,678373500.0,646658846.8250833,0.9532489742186088,high,low_missing,low_cv,-3.093942920175934,0.013462491943570826,org_168h,"To chuc, 168h",transformer,
18.0,94.32146248279093,0.16309866610937226,0.16309866610937226,3192.0,94.67620800598088,0.15334754651777108,0.15334754651777108,3192.0,0.02423469387755106,2352,10545274.0,66169720.0,148777245.69230548,2.248418849170066,low,high_missing,high_cv,-0.3547455231899477,0.009751119591601187,org_168h,"To chuc, 168h",transformer,
19.0,72.0377122284243,-0.004892167372807467,-0.004892167372807467,3192.0,74.98664144331646,0.007712791825418167,0.007712791825418167,3192.0,0.00170068027210879,2352,23542442.0,229711790.0,784781592.4654412,3.41637486535929,mid,high_missing,high_cv,-2.9489292148921606,-0.012604959198225634,org_168h,"To chuc, 168h",transformer,
20.0,91.88104507342484,-0.018931787110096965,-0.018931787110096965,3190.0,98.28506335327877,-0.04827648844523804,-0.04827648844523804,3190.0,0.00042517006802722523,2352,40651956.0,84301864.0,115596274.54766625,1.3712184886880585,mid,low_missing,mid_cv,-6.404018279853929,0.029344701335141075,org_168h,"To chuc, 168h",transformer,
